bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
7,3.549,20.0,0.929,9.861,1.442,0.008553222,0.018328333,-0.009775111,402.0,3.1938515
7,3.543,18.0,1.162,9.443,2.079,0.0036656666,0.051319335,-0.061094444000000005,403.0,3.1722330000000003
7,3.617,22.0,1.146,9.296,1.984,-0.09775111,-0.042766113,0.114857554,404.0,3.5654809999999997
7,3.634,21.0,0.545,8.962,1.7830000000000001,-0.0061094444,0.03543478,0.07086956,405.0,3.5567305
7,3.6889999999999996,17.0,1.219,9.571,1.8519999999999999,-0.046431775999999994,-0.0024437779,0.068425775,406.0,3.8928442000000003
7,3.677,13.0,0.37200000000000005,9.633,0.9470000000000001,-0.02077211,0.007331333000000001,0.039100446000000004,407.0,3.7585017999999994
7,3.719,9.0,1.141,9.21,1.2790000000000001,-0.08919789,0.008553222,-0.028103445,408.0,3.9273305
7,3.9,4.0,0.988,9.81,0.9890000000000001,-0.085532226,-0.03176911,0.08308844,410.0,5.314507
7,3.9,4.0,0.774,8.676,2.016,-0.021994,0.048875555,0.046431775999999994,411.0,6.0737224
7,3.9,355.0,0.366,8.943,1.7590000000000001,-0.07942278,-0.021994,0.06964767,412.0,5.9558506
7,3.9,355.0,0.061,9.953,1.508,0.054985,0.087976,-0.17228633,413.0,6.0922523
7,3.9,352.0,1.026,9.996,0.857,-0.04154422,-0.018328333,0.15273611,414.0,6.8566145999999994
7,3.9,349.0,-0.049,8.341000000000001,-1.051,-0.095307335,-0.05987255599999999,0.17839578,415.0,7.7923800000000005
7,3.9,347.0,1.7830000000000001,9.661,1.788,-0.11241378,-0.065982,0.047653667999999996,416.0,8.898003
7,3.9,347.0,1.176,9.685,1.4240000000000002,-0.017106444,0.0048875557,0.085532226,417.0,9.134260000000001
7,3.9,343.0,-0.017,9.88,0.823,0.13929534,0.10630433,-0.047653667999999996,418.0,9.393680999999999
7,3.9,343.0,2.412,11.055,0.625,0.10874811,0.10386056,-0.10263867,419.0,10.137969
7,3.9,345.0,0.635,9.971,2.15,0.10630433,0.10019489,-0.10386056,420.0,10.999614
7,3.9,345.0,1.761,9.119,1.319,-0.19183655,-0.14173912,0.21016489,421.0,11.559117
7,3.9,346.0,2.779,9.06,2.1830000000000003,-0.07086956,-0.015884556,-0.095307335,422.0,12.260683
7,3.9,343.0,0.675,7.582999999999999,1.702,-0.17717388,-0.10019489,0.052541222,423.0,12.981810000000001
7,3.9,343.0,0.23800000000000002,8.73,1.5230000000000001,0.019550223000000002,0.015884556,0.013440778,424.0,13.355497
7,3.9,343.0,1.115,8.548,1.726,-0.023215887999999997,-0.029325332000000003,0.039100446000000004,425.0,14.034416
7,3.9,342.0,3.054,6.466,0.434,-0.051319335,-0.07820089,0.33235377,426.0,14.158464000000002
7,3.9,342.0,1.676,9.874,1.506,-0.030547222000000002,0.009775111,-0.04154422,427.0,14.432297
7,3.9,343.0,1.186,9.583,2.0669999999999997,-0.30302843,0.009775111,0.007331333000000001,428.0,15.178643
7,3.9,344.0,0.89,9.064,2.491,-0.081866555,0.0012218889,0.008553222,429.0,15.454020000000002
7,3.9,344.0,1.5130000000000001,10.15,1.7590000000000001,0.08675411,0.05376311,-0.07086956,430.0,15.606378
7,3.9,343.0,0.629,10.149,1.5019999999999998,-0.07942278,-0.037878554,0.11974511,431.0,15.809693
7,3.9,343.0,0.818,8.957,1.89,-0.030547222000000002,-0.024437777999999997,0.061094444000000005,432.0,15.945065
7,3.9,343.0,1.8130000000000002,9.692,1.459,0.06353822,0.072091445,-0.07575711,433.0,15.256882000000001
7,3.9,342.0,1.915,8.62,2.447,-0.10019489,-0.05620689,0.07331333,434.0,15.671232999999999
7,3.9,343.0,1.192,9.644,1.768,0.007331333000000001,0.03176911,0.026881555,435.0,15.980066
7,3.9,342.0,1.5759999999999998,9.383,3.017,-0.015884556,0.0012218889,0.025659667,436.0,16.52773
7,3.9,342.0,1.192,8.772,1.811,-0.09775111,-0.068425775,0.10997,437.0,16.641482999999997
7,3.9,341.0,0.626,9.377,1.867,0.029325332000000003,0.032991,-0.06964767,438.0,16.763474
7,3.9,341.0,2.7110000000000003,9.559,2.129,-0.0024437779,-0.042766113,-0.034212887000000004,439.0,16.938478
7,3.9,342.0,2.336,9.93,3.595,-0.10874811,-0.02077211,-0.058650665,440.0,17.275620999999997
7,3.9,343.0,2.5069999999999997,9.113999999999999,2.605,-0.009775111,-0.03543478,0.16251123,441.0,17.238561999999998
7,3.9,342.0,2.193,8.923,2.992,0.013440778,0.014662666000000001,-0.091641665,442.0,17.12172
7,3.9,342.0,0.415,10.145,1.994,0.12707645,0.09652922,-0.11241378,443.0,17.021349
7,3.9,341.0,0.72,9.97,0.863,0.11730133,0.09041978,-0.048875555,444.0,17.252974
7,3.9,340.0,-0.141,8.031,1.5519999999999998,-0.34946020000000005,-0.28592199999999995,0.417886,445.0,17.128925
7,3.9,339.0,1.1059999999999999,8.747,5.582999999999999,0.04520989,0.034212887000000004,-0.09775111,446.0,17.12944
7,3.9,338.0,-2.313,8.644,3.7,0.14051722,0.12952022,-0.18083955,447.0,16.988407000000002
7,3.9,338.0,1.393,9.81,2.5540000000000003,-0.061094444000000005,-0.036656667000000004,0.21749622,448.0,17.198414
7,3.9,337.0,0.473,7.086,1.642,0.14784856,0.07331333,0.012218888999999998,449.0,17.118631
7,3.9,335.0,2.28,9.193999999999999,2.108,-0.015884556,-0.05376311,0.16373311,450.0,17.960718
7,3.9,333.0,-0.96,8.749,0.314,-0.09775111,-0.065982,0.17228633,451.0,17.574162
7,3.9,332.0,-2.286,8.607000000000001,-1.535,0.28225634,0.085532226,0.13074212,452.0,17.764093
7,3.9,332.0,-2.048,9.064,1.325,0.131964,0.18328333,-0.22482756,453.0,17.985939000000002
7,3.9,329.0,3.055,8.568999999999999,2.094,-0.07331333,0.0048875557,0.015884556,454.0,18.050279999999997
7,3.9,329.0,0.556,9.552999999999999,2.2230000000000003,-0.037878554,-0.019550223000000002,0.026881555,455.0,18.004984
7,3.9,328.0,1.685,9.118,2.437,0.012218888999999998,0.014662666000000001,0.054985,456.0,17.995718
7,3.9,327.0,0.489,8.28,3.5239999999999996,-0.008553222,0.047653667999999996,-0.19672412,457.0,16.652807
7,3.9,327.0,-0.8240000000000001,8.193999999999999,3.513,0.047653667999999996,0.010997,0.040322334,458.0,16.204485000000002
7,3.9,327.0,3.687,9.245,5.581,-0.085532226,-0.039100446000000004,0.042766113,459.0,14.827603
7,3.9,331.0,0.025,10.104,6.053999999999999,0.051319335,0.07575711,-0.21383056,460.0,12.594738000000001
7,3.9,329.0,0.08900000000000001,8.375,5.559,-0.0036656666,-0.040322334,-0.032991,461.0,11.070644999999999
7,3.9,330.0,1.156,9.027000000000001,5.597,-0.07697899999999999,0.0024437779,-0.023215887999999997,462.0,10.006715
7,3.9,334.0,2.855,9.526,3.825,-0.008553222,-0.046431775999999994,0.051319335,463.0,8.172245
7,3.9,328.0,0.5489999999999999,9.21,2.904,-0.0024437779,0.009775111,-0.03176911,464.0,7.4675899999999995
7,3.9,326.0,2.15,9.328,3.472,-0.065982,-0.065982,0.09286355,465.0,6.724846
7,3.9,324.0,1.331,9.356,3.1189999999999998,-0.009775111,-0.007331333000000001,-0.02077211,466.0,5.6063540000000005
7,3.9,333.0,0.643,8.353,2.614,0.14540477,0.07453522,-0.23949023,467.0,4.9058175
7,3.9,338.0,1.2,8.712,2.64,0.019550223000000002,-0.0012218889,-0.03543478,468.0,4.3385935
7,3.645,339.0,1.161,8.802,3.6189999999999998,0.019550223000000002,-0.02077211,0.0024437779,469.0,3.3106932999999996
7,3.372,344.0,0.804,9.162,3.497,-0.0012218889,-0.014662666000000001,-0.0012218889,470.0,2.1942607999999995
7,3.0,344.0,0.935,9.172,3.134,0.034212887000000004,0.0036656666,-0.032991,471.0,0.0
7,3.0,344.0,1.29,9.34,2.7289999999999996,0.0,0.0036656666,0.0036656666,472.0,0.0
7,3.0,344.0,0.8420000000000001,8.841000000000001,2.456,-0.013440778,0.0036656666,-0.017106444,473.0,0.0
7,3.0,344.0,1.032,9.398,2.445,-0.008553222,0.0,-0.0061094444,474.0,0.0
7,3.0,344.0,1.15,9.266,1.999,-0.02077211,-0.0061094444,0.012218888999999998,475.0,0.0
7,3.0,344.0,0.9490000000000001,9.071,2.158,-0.012218888999999998,-0.0048875557,-0.026881555,476.0,0.0
7,3.0,344.0,0.863,9.198,2.502,-0.018328333,-0.0048875557,-0.0024437779,477.0,0.0
7,3.0,344.0,0.8690000000000001,9.18,2.457,-0.013440778,-0.0061094444,0.0012218889,478.0,0.0
7,3.0,344.0,1.0390000000000001,9.454,2.463,-0.0048875557,-0.0012218889,-0.014662666000000001,479.0,0.0
7,3.0,344.0,1.115,9.503,2.476,-0.025659667,-0.008553222,0.009775111,480.0,0.0
7,3.0,344.0,0.9329999999999999,9.197000000000001,2.234,-0.021994,-0.009775111,-0.028103445,481.0,0.0
7,3.0,344.0,1.005,9.446,2.452,-0.021994,-0.0061094444,-0.023215887999999997,482.0,0.0
7,3.0,344.0,1.087,9.362,2.3819999999999997,-0.0048875557,-0.012218888999999998,0.012218888999999998,483.0,0.0
7,3.0,344.0,1.0979999999999999,9.247,2.011,0.0048875557,0.017106444,-0.0024437779,484.0,0.0
7,3.0,344.0,1.161,9.211,1.84,0.0012218889,0.007331333000000001,-0.007331333000000001,485.0,0.0
7,3.0,344.0,1.003,9.49,2.491,-0.025659667,-0.0061094444,-0.014662666000000001,486.0,0.0
7,3.0,344.0,1.3219999999999998,9.57,2.0380000000000003,0.010997,0.015884556,0.0048875557,487.0,0.0
7,3.0,344.0,1.208,9.337,2.0069999999999997,0.010997,0.014662666000000001,-0.0024437779,488.0,0.0
7,3.0,344.0,0.7959999999999999,9.177,2.513,-0.02077211,-0.014662666000000001,-0.0012218889,489.0,0.0
7,3.0,344.0,1.385,9.62,2.001,-0.0024437779,-0.0048875557,-0.019550223000000002,490.0,0.0
7,3.0,344.0,0.951,9.45,2.585,-0.014662666000000001,-0.007331333000000001,-0.02077211,491.0,0.0
7,3.0,344.0,1.265,9.609,2.343,-0.021994,-0.009775111,-0.0048875557,492.0,0.0
7,3.0,344.0,1.097,9.096,1.915,0.0024437779,0.012218888999999998,-0.0048875557,493.0,0.0
7,3.0,344.0,0.988,8.967,1.8430000000000002,-0.023215887999999997,-0.007331333000000001,-0.026881555,494.0,0.0
7,3.0,344.0,1.141,9.503,2.396,0.0024437779,-0.007331333000000001,0.010997,495.0,0.0
7,3.0,344.0,1.137,9.279,2.443,0.008553222,0.009775111,0.0012218889,496.0,0.0
7,3.0,344.0,1.105,9.32,1.946,0.012218888999999998,0.007331333000000001,-0.0061094444,497.0,0.0
7,3.0,344.0,0.9229999999999999,9.265,2.58,-0.02077211,-0.010997,0.0061094444,498.0,0.0
7,3.0,344.0,1.39,9.615,2.024,0.021994,0.012218888999999998,0.009775111,499.0,0.0
7,3.0,344.0,0.878,9.054,2.233,-0.02077211,-0.009775111,-0.03176911,500.0,0.0
7,3.0,344.0,0.8059999999999999,9.193999999999999,2.529,-0.023215887999999997,-0.010997,-0.0048875557,501.0,0.0
7,3.0,344.0,1.276,9.702,2.234,0.010997,0.0061094444,0.010997,502.0,0.0
7,3.0,344.0,0.92,9.062999999999999,2.636,-0.017106444,-0.0024437779,-0.017106444,503.0,0.0
7,3.0,344.0,1.238,9.607000000000001,2.41,-0.018328333,-0.009775111,-0.008553222,504.0,0.0
7,3.0,344.0,1.361,9.682,2.3369999999999997,-0.02077211,-0.009775111,0.0036656666,505.0,0.0
7,3.0,344.0,1.025,9.456,2.403,-0.023215887999999997,-0.009775111,-0.018328333,506.0,0.0
7,3.0,344.0,0.985,9.349,2.471,-0.0061094444,-0.012218888999999998,0.0,507.0,0.0
7,3.0,344.0,1.3259999999999998,9.601,2.345,0.0024437779,-0.008553222,0.013440778,508.0,0.0
7,3.0,344.0,0.9990000000000001,9.783999999999999,2.215,-0.023215887999999997,-0.012218888999999998,-0.015884556,509.0,0.0
7,3.0,344.0,0.9540000000000001,9.684,1.128,0.008553222,-0.007331333000000001,-0.018328333,510.0,0.0
7,3.0,344.0,1.45,9.606,1.379,0.034212887000000004,0.034212887000000004,-0.052541222,511.0,0.0
7,3.0,346.0,1.082,9.262,1.7630000000000001,0.047653667999999996,0.025659667,-0.114857554,512.0,1.4926945
7,3.042,349.0,0.44,8.408999999999999,0.904,-0.019550223000000002,-0.051319335,0.013440778,513.0,2.1824222
7,3.0,339.0,1.61,9.757,0.498,-0.065982,-0.081866555,0.05987255599999999,514.0,3.3765779
7,3.9,346.0,0.772,9.189,0.7509999999999999,0.019550223000000002,0.021994,-0.118523225,515.0,4.726179599999999
7,3.9,349.0,2.946,9.367,1.797,-0.05376311,-0.095307335,0.14418289,516.0,5.8137875
7,3.9,349.0,0.674,9.369,1.149,0.021994,0.0024437779,-0.10752622,517.0,6.141151
7,3.9,346.0,1.361,9.209,1.7990000000000002,-0.07086956,-0.08431033,0.017106444,518.0,7.0522094
7,3.9,347.0,1.22,9.081,1.704,-0.095307335,-0.095307335,0.017106444,519.0,7.3136883
7,3.9,350.0,-0.037000000000000005,7.727,-1.1059999999999999,0.24559967,0.11119189,-0.0024437779,520.0,8.199010000000001
7,3.9,354.0,2.793,9.53,3.1860000000000004,0.934745,0.65126675,-0.85287845,521.0,9.124995
7,3.9,356.0,1.558,9.133,1.704,0.105082445,0.014662666000000001,-0.09041978,522.0,8.925283
7,3.9,1.0,2.41,8.566,1.453,0.026881555,-0.054985,-0.051319335,523.0,8.044594
7,3.9,5.0,2.7939999999999996,9.85,0.20199999999999999,0.41910788,0.10997,-0.30058467,524.0,8.024005
7,3.9,4.0,2.005,9.137,0.92,0.043988,-0.091641665,-0.28592199999999995,525.0,8.180480000000001
7,3.9,22.0,2.634,8.965,2.79,-0.14418289,-0.263928,-0.04154422,526.0,7.9658413
7,3.9,35.0,4.256,10.09,-1.13,-0.14418289,-0.091641665,-0.091641665,527.0,8.249452999999999
7,3.9,42.0,2.057,9.437000000000001,2.403,0.0,0.017106444,-0.030547222000000002,528.0,8.2582035
7,3.9,44.0,2.575,9.815,2.307,-0.02077211,0.0012218889,0.014662666000000001,529.0,8.76366
7,3.9,45.0,1.496,10.350999999999999,1.4180000000000001,0.05987255599999999,0.018328333,-0.017106444,530.0,9.379269
7,3.9,45.0,1.67,9.527000000000001,1.3559999999999999,0.007331333000000001,0.0024437779,-0.046431775999999994,531.0,9.525964
7,3.9,45.0,1.2570000000000001,10.199,1.7690000000000001,0.08675411,0.014662666000000001,-0.052541222,532.0,10.225986500000001
7,3.9,45.0,0.99,9.621,1.557,0.07086956,0.018328333,-0.02077211,533.0,11.057262
7,3.9,46.0,1.05,9.987,2.032,-0.07086956,-0.065982,0.123410776,534.0,11.223003
7,3.9,46.0,0.5760000000000001,8.722999999999999,1.5090000000000001,0.1857271,0.11974511,-0.13929534,535.0,11.605442
7,3.9,46.0,1.024,8.945,-0.3,0.12952022,0.11119189,-0.07820089,536.0,11.911700999999999
7,3.9,44.0,1.9169999999999998,9.427999999999999,1.5190000000000001,-0.091641665,-0.10019489,0.16617689,537.0,12.345098
7,3.9,46.0,2.089,9.637,1.129,0.095307335,0.08431033,-0.03176911,538.0,12.46194
7,3.9,45.0,2.432,8.937000000000001,1.137,-0.032991,-0.010997,0.087976,539.0,13.370424
7,3.9,45.0,2.165,10.228,1.7930000000000001,0.07820089,0.061094444000000005,0.014662666000000001,540.0,13.107401999999999
7,3.9,44.0,1.217,10.009,1.794,0.058650665,0.039100446000000004,-0.123410776,541.0,12.932911
7,3.9,44.0,1.472,8.965,1.7630000000000001,0.0048875557,0.029325332000000003,-0.040322334,542.0,12.808347999999999
7,3.9,44.0,1.913,9.388,1.4580000000000002,-0.007331333000000001,-0.010997,-0.04520989,543.0,12.8392315
7,3.9,44.0,1.821,10.186,2.005,0.0,0.013440778,0.048875555,544.0,12.860849
7,3.9,45.0,1.401,9.65,1.715,0.018328333,0.009775111,0.019550223000000002,545.0,12.670403
7,3.9,45.0,2.195,9.493,2.8989999999999996,-0.18328333,-0.11119189,0.120967,546.0,12.455763000000001
7,3.9,44.0,0.726,9.575,1.341,0.052541222,0.061094444000000005,-0.07575711,547.0,12.168034
7,3.9,44.0,0.147,9.109,1.7369999999999999,0.101416774,0.068425775,-0.10263867,548.0,11.813905
7,3.9,44.0,1.3719999999999999,8.851,1.6669999999999998,0.051319335,0.025659667,-0.081866555,549.0,11.563749000000001
7,3.9,45.0,2.855,8.833,2.255,-0.13685155,-0.08675411,-0.05376311,550.0,10.753575999999999
7,3.9,44.0,2.37,9.37,3.1310000000000002,-0.029325332000000003,-0.014662666000000001,0.02077211,551.0,10.300621000000001
7,3.9,44.0,1.807,9.221,2.7319999999999998,-0.037878554,-0.04154422,0.057428777,552.0,10.260473
7,3.9,43.0,1.507,9.042,3.5460000000000003,0.06720389,0.050097443,-0.042766113,553.0,9.549642
7,3.9,42.0,1.679,9.236,3.531,-0.025659667,-0.026881555,0.048875555,554.0,8.953593
7,3.9,43.0,1.916,8.744,3.682,0.009775111,0.0012218889,-0.018328333,555.0,7.693038499999999
7,3.9,37.0,2.364,8.786,4.164,-0.0024437779,0.0,0.008553222,556.0,6.3032885
7,3.9,42.0,1.7269999999999999,9.039,4.353,-0.062316332,-0.046431775999999994,0.061094444000000005,557.0,5.041704
7,3.5410000000000004,49.0,1.646,9.048,3.5589999999999997,-0.014662666000000001,-0.0048875557,-0.019550223000000002,558.0,2.7306013
7,3.2569999999999997,54.0,1.6640000000000001,9.517000000000001,2.346,-0.015884556,-0.012218888999999998,-0.009775111,559.0,1.7454231
7,3.0639999999999996,54.0,1.435,9.329,1.456,-0.007331333000000001,-0.0024437779,-0.008553222,560.0,1.312027
7,3.0,54.0,1.476,9.134,2.169,0.010997,0.013440778,-0.0024437779,561.0,1.0464301999999999
7,3.0,54.0,1.8159999999999998,9.355,2.249,-0.02077211,-0.024437777999999997,0.0048875557,562.0,1.1293006
7,3.0,54.0,1.4809999999999999,9.339,2.148,-0.015884556,0.0012218889,0.0036656666,563.0,0.0
7,3.0,54.0,1.246,9.087,2.457,0.0,0.0048875557,-0.013440778,564.0,0.0
7,3.0,54.0,1.775,9.314,2.437,-0.03543478,-0.015884556,-0.014662666000000001,565.0,0.0
7,3.0,54.0,1.4909999999999999,9.4,1.7480000000000002,-0.0012218889,0.0012218889,-0.0024437779,566.0,0.0
7,3.0,54.0,1.456,9.34,2.282,-0.0048875557,-0.0061094444,-0.009775111,567.0,0.0
7,3.0,54.0,1.6269999999999998,9.597000000000001,2.285,-0.0048875557,-0.0048875557,-0.0036656666,568.0,0.0
7,3.0,54.0,1.369,9.4,2.024,0.0048875557,0.015884556,0.0,569.0,0.0
7,3.0,54.0,1.4180000000000001,9.213,2.0540000000000003,-0.014662666000000001,0.0061094444,-0.017106444,570.0,0.0
7,3.0,54.0,1.587,9.272,1.775,0.0036656666,0.014662666000000001,0.0,571.0,0.0
7,3.0,54.0,1.411,8.997,1.6369999999999998,-0.0024437779,0.010997,-0.009775111,572.0,0.0
7,3.0,54.0,1.314,9.113,2.233,-0.008553222,-0.012218888999999998,0.012218888999999998,573.0,0.0
7,3.0,54.0,1.456,9.502,2.27,0.0061094444,0.0048875557,0.0036656666,574.0,0.0
7,3.0,54.0,1.4340000000000002,9.23,2.013,-0.012218888999999998,-0.0061094444,-0.025659667,575.0,0.0
7,3.0,54.0,1.499,9.513,2.258,-0.025659667,-0.0036656666,-0.025659667,576.0,0.0
7,3.0,54.0,1.6669999999999998,9.815,1.133,0.014662666000000001,0.0048875557,-0.0024437779,577.0,0.0
7,3.0,54.0,0.754,9.115,0.7290000000000001,0.018328333,0.018328333,-0.0012218889,578.0,0.0
7,3.0,54.0,1.347,9.369,1.234,0.012218888999999998,0.019550223000000002,-0.0036656666,579.0,0.0
7,3.0,36.0,0.716,8.884,1.179,-0.017106444,-0.036656667000000004,-0.037878554,580.0,1.9029281000000002
7,3.398,36.0,1.625,10.707,1.301,-0.042766113,-0.037878554,-0.014662666000000001,581.0,3.2700303
7,3.9,37.0,2.073,9.821,1.125,-0.029325332000000003,-0.032991,0.052541222,582.0,4.0827765
7,3.9,45.0,3.096,10.807,2.269,-0.061094444000000005,-0.03543478,0.05987255599999999,583.0,4.614485
7,3.9,50.0,2.479,9.861,2.8369999999999997,-0.08675411,-0.07820089,0.057428777,584.0,5.1333246
7,3.9,44.0,1.646,10.072000000000001,0.941,0.0061094444,0.028103445,-0.0048875557,585.0,6.043868499999999
7,3.9,45.0,2.293,9.706,1.238,-0.042766113,-0.008553222,0.057428777,586.0,6.3331423
7,3.9,42.0,1.227,9.833,1.162,0.0024437779,0.026881555,-0.08308844,588.0,8.074963
7,3.9,42.0,0.507,8.876,2.121,-0.028103445,-0.07453522,0.09775111,589.0,8.617479
7,3.9,44.0,1.287,8.716000000000001,2.642,-0.08308844,-0.03176911,-0.046431775999999994,590.0,8.767778
7,3.9,45.0,1.837,9.166,1.825,0.024437777999999997,0.013440778,-0.0024437779,591.0,8.552625
7,3.9,46.0,2.59,9.924,0.156,-0.054985,0.025659667,0.13807344,592.0,8.319455
7,3.9,44.0,-0.787,9.035,2.2840000000000003,-0.014662666000000001,-0.08308844,0.050097443,593.0,8.337471
7,3.9,43.0,3.4730000000000003,8.602,1.225,-0.08308844,-0.085532226,0.22360566,594.0,8.648877
7,3.9,44.0,1.919,9.899,0.997,-0.091641665,-0.08308844,0.14784856,595.0,8.811015
7,3.9,44.0,1.135,9.484,1.3719999999999999,-0.013440778,-0.0024437779,0.08308844,596.0,8.998889
7,3.9,45.0,1.618,10.027000000000001,1.173,0.046431775999999994,0.032991,0.030547222000000002,597.0,9.111612
7,3.9,45.0,2.073,9.727,4.803999999999999,0.0012218889,0.09775111,-0.296919,598.0,9.200660000000001
7,3.9,45.0,1.349,9.23,1.495,0.07697899999999999,0.03543478,-0.095307335,599.0,9.465227
7,3.9,44.0,1.6640000000000001,9.29,1.178,-0.081866555,-0.010997,0.06720389,600.0,9.2438965
7,3.9,44.0,2.225,10.54,1.2890000000000001,0.03543478,0.048875555,-0.13807344,601.0,9.401916499999999
7,3.9,44.0,0.368,9.57,0.845,0.07820089,0.029325332000000003,-0.14051722,602.0,9.58773
7,3.9,45.0,1.037,10.334000000000001,1.402,0.0,0.017106444,-0.21383056,603.0,10.046863
7,3.9,46.0,1.459,10.226,0.78,-0.036656667000000004,-0.009775111,0.06353822,604.0,10.916229
7,3.9,48.0,2.005,9.93,2.7260000000000004,-0.030547222000000002,0.019550223000000002,-0.061094444000000005,605.0,11.388228999999999
7,3.9,46.0,2.191,8.853,1.239,-0.10386056,-0.09652922,-0.03543478,606.0,11.511763
7,3.9,47.0,1.073,9.63,1.982,-0.009775111,-0.028103445,0.0048875557,607.0,11.652797
7,3.9,47.0,-0.14400000000000002,9.652000000000001,0.226,-0.0036656666,0.034212887000000004,-0.07697899999999999,608.0,12.077957000000001
7,3.9,46.0,2.109,9.448,1.2209999999999999,0.014662666000000001,-0.0048875557,0.0024437779,609.0,12.169063000000001
7,3.9,47.0,0.278,8.866,2.086,0.13074212,0.09652922,-0.17228633,610.0,12.624592
7,3.9,47.0,0.354,8.775,1.591,0.12707645,0.10019489,-0.19183655,611.0,12.802686
7,3.9,43.0,1.835,10.722999999999999,1.949,0.013440778,0.024437777999999997,0.0,612.0,13.434764999999999
7,3.9,44.0,1.131,8.667,0.9229999999999999,0.008553222,0.015884556,-0.068425775,613.0,13.063135
7,3.9,44.0,1.5119999999999998,8.901,1.8130000000000002,-0.06353822,-0.026881555,0.030547222000000002,614.0,13.653007
7,3.9,43.0,1.167,9.331,2.447,-0.050097443,-0.062316332,-0.0024437779,615.0,13.359615
7,3.9,42.0,1.052,9.335,1.335,0.017106444,0.032991,0.04154422,616.0,13.634476999999999
7,3.9,43.0,1.1179999999999999,8.616,1.296,-0.10386056,-0.09652922,0.065982,617.0,13.719406
7,3.9,43.0,0.85,9.032,0.679,-0.0061094444,0.0024437779,0.030547222000000002,618.0,15.007756
7,3.9,44.0,2.3569999999999998,9.347000000000001,2.144,-0.09286355,-0.13685155,0.09408545,619.0,14.552226999999998
7,3.9,44.0,2.037,8.57,3.7439999999999998,0.13440777,0.13562967,-0.252931,620.0,14.706643
7,3.9,45.0,0.507,8.863,5.617999999999999,-0.050097443,-0.13929534,0.10997,621.0,13.013207000000001
7,3.9,46.0,2.615,9.221,3.423,-0.061094444000000005,-0.037878554,0.114857554,622.0,10.997555
7,3.9,45.0,2.5,9.314,5.6160000000000005,-0.036656667000000004,-0.03176911,0.061094444000000005,623.0,9.222278
7,3.9,45.0,1.416,9.448,3.713,-0.12829833,-0.03176911,0.008553222,624.0,7.454722
7,3.9,47.0,2.127,8.142999999999999,2.8339999999999996,0.15640178,0.12952022,-0.16373311,625.0,5.6068690000000005
7,3.728,47.0,2.7319999999999998,8.39,4.667,0.007331333000000001,0.009775111,-0.050097443,626.0,3.8511517
7,3.359,57.0,1.758,9.004,4.144,0.010997,0.013440778,-0.032991,627.0,1.9580033
7,3.0,57.0,1.317,9.467,2.065,0.030547222000000002,0.010997,-0.028103445,628.0,0.0
7,3.0,57.0,1.483,9.402000000000001,1.95,-0.0024437779,0.0048875557,0.0061094444,629.0,0.0
7,3.0,57.0,1.557,9.478,1.992,-0.0012218889,-0.009775111,0.008553222,630.0,0.0
7,3.0,57.0,1.569,9.611,2.164,-0.025659667,-0.008553222,-0.007331333000000001,631.0,0.0
7,3.0,57.0,1.2830000000000001,9.183,2.068,-0.012218888999999998,-0.010997,0.0061094444,632.0,0.0
7,3.0,57.0,1.244,8.976,1.6780000000000002,0.010997,0.007331333000000001,0.0012218889,633.0,0.0
7,3.0,57.0,1.396,9.505,2.199,-0.013440778,-0.007331333000000001,-0.021994,634.0,0.0
7,3.0,57.0,1.5919999999999999,9.627,2.024,-0.008553222,0.0012218889,0.30791599999999997,635.0,0.0
7,3.0,57.0,1.251,8.99,1.72,0.0012218889,-0.0036656666,0.010997,636.0,0.0
7,3.0,57.0,1.4869999999999999,9.682,2.167,-0.007331333000000001,-0.0024437779,-0.013440778,637.0,0.0
7,3.0,57.0,1.43,9.467,2.226,-0.007331333000000001,-0.019550223000000002,0.007331333000000001,638.0,0.0
7,3.0,57.0,1.5090000000000001,9.179,1.58,0.009775111,0.018328333,-0.0036656666,639.0,0.0
7,3.0,57.0,1.5030000000000001,9.712,2.151,-0.019550223000000002,-0.0012218889,-0.019550223000000002,640.0,0.0
7,3.0,57.0,1.296,9.228,2.016,-0.008553222,-0.010997,0.007331333000000001,641.0,0.0
7,3.0,57.0,1.649,9.562000000000001,1.943,0.0061094444,0.013440778,-0.0061094444,642.0,0.0
7,3.0,57.0,1.5319999999999998,9.307,1.7080000000000002,0.009775111,0.015884556,0.0036656666,643.0,0.0
7,3.0,57.0,1.294,9.308,2.176,-0.009775111,-0.0048875557,0.0048875557,644.0,0.0
7,3.0,57.0,1.696,9.635,1.885,0.0012218889,0.007331333000000001,0.0048875557,645.0,0.0
7,3.0,57.0,1.3130000000000002,9.097000000000001,1.798,0.0,0.0036656666,-0.030547222000000002,646.0,0.0
7,3.0,57.0,1.798,9.177,2.146,-0.02077211,-0.010997,-0.012218888999999998,647.0,0.0
7,3.0,57.0,1.7069999999999999,9.636000000000001,1.879,0.010997,0.0061094444,0.014662666000000001,648.0,0.0
7,3.0,57.0,1.4909999999999999,9.749,2.279,-0.008553222,0.0012218889,-0.014662666000000001,649.0,0.0
7,3.0,57.0,1.474,9.422,2.0869999999999997,-0.018328333,-0.0024437779,-0.008553222,650.0,0.0
